270926
2998 30
2999 33
3000 31
3001 32
3002 31
3003 36
3004 36
3005 37
3006 35
3007 37
3008 34
3009 34
3010 33
3011 34
3012 35
3013 36
3014 35
3015 32
3016 31
3017 32
3018 33
3019 33
3020 31
3021 31
3022 32
3023 32
3024 33
3025 34
3026 41
3027 42
3028 41
3029 43
3030 41
3031 42
3032 42
3033 43
3034 44
3035 39
3036 41
3037 40
3038 41
3039 43
3040 39
3041 40
3042 41
3043 41
3044 40
3045 41
3046 42
3047 43
3048 44
3049 44
3050 45
3051 45
3052 45
3053 38
3054 37
3055 38
3056 37
3057 36
3058 37
3059 38
3060 38
3061 39
3062 39
3063 44
3064 42
3065 41
3066 43
3067 45
3068 44
3069 39
3070 40
3071 42
3072 42
3073 43
3074 46
3075 46
3076 47
3077 44
3078 44
3079 36
3080 35
3081 36
3082 38
3083 34
3084 35
3085 36
3086 37
3087 38
3088 39
3089 42
3090 43
3091 41
3092 42
3093 43
3094 41
3095 44
3096 44
3097 43
3098 33
3099 36
3100 40
3101 40
3102 41
3103 35
3104 42
3105 41
3106 39
3107 40
3108 42
3109 41
3110 40
3111 44
3112 45
3113 45
3114 45
3115 46
3116 46
3117 47
3118 46
3119 47
3120 48
3121 48
3122 49
3123 49
3124 44
3125 42
3126 44
3127 46
3128 46
3129 47
3130 45
3131 43
3132 46
3133 48
3134 48
3135 26
3136 25
3137 26
3138 27
3139 27
3140 29
3141 28
3142 28
3143 29
3144 30
3145 28
3146 28
3147 29
3148 30
3149 30
3150 30
3151 29
3152 30
3153 31
3154 30
3155 33
3156 33
3157 31
3158 31
3159 32
3160 32
3161 32
3162 32
3163 33
3164 32
3165 33
3166 33
3167 34
3168 31
3169 32
3170 33
3171 33
3172 34
3173 34
3174 33
3175 34
3176 31
3177 35
3178 35
3179 36
3180 28
3181 27
3182 29
3183 30
3184 30
3185 29
3186 30
3187 31
3188 31
3189 28
3190 29
3191 28
3192 30
3193 31
3194 32
3195 32
3196 32
3197 31
3198 31
3199 31
3200 32
3201 32
3202 34
3203 34
3204 35
3205 37
3206 38
3207 38
3208 37
3209 39
3210 39
3211 39
3212 40
3213 33
3214 33
3215 35
3216 37
3217 38
3218 38
3219 32
3220 33
3221 34
3222 35
3223 39
3224 41
3225 40
3226 41
3227 36
3228 37
3229 47
3230 48
3231 38
3232 39
3233 39
3234 40
3235 41
3236 40
3237 39
3238 40
3239 42
3240 44
3241 41
3242 43
3243 42
3244 45
3245 46
3246 43
3247 44
3248 46
3249 47
3250 39
3251 40
3252 40
3253 41
3254 41
3255 41
3256 42
3257 41
3258 42
3259 40
3260 40
3261 41
3262 42
3263 43
3264 44
3265 45
3266 47
3267 44
3268 45
3269 46
3270 44
3271 45
3272 45
3273 46
3274 46
3275 46
3276 46
3277 47
3278 47
3279 48
3280 48
3281 49
3282 49
3283 56
3284 58
3285 58
3286 59
3287 59
3288 60
3289 60
3290 60
3291 61
3292 61
3293 61
3294 62
3295 63
3296 60
3297 61
3298 62
3299 49
3300 50
3301 52
3302 53
3303 55
3304 56
3305 51
3306 52
3307 53
3308 57
3309 57
3310 57
3311 59
3312 59
3313 48
3314 47
3315 48
3316 49
3317 50
3318 54
3319 55
3320 56
3321 56
3322 51
3323 52
3324 53
3325 54
3326 56
3327 57
3328 49
3329 50
3330 51
3331 52
3332 51
3333 50
3334 55
3335 56
3336 57
3337 53
3338 57
3339 58
3340 58
3341 58
3342 57
3343 58
3344 57
3345 58
3346 59
3347 59
3348 58
3349 59
3350 58
3351 59
3352 59
3353 60
3354 63
3355 63
3356 62
3357 60
3358 60
3359 61
3360 61
3361 62
3362 61
3363 60
3364 61
3365 60
3366 64
3367 65
3368 66
3369 63
3370 61
3371 74
3372 74
3373 75
3374 29
3375 30
3376 27
3377 28
3378 28
3379 27
3380 28
3381 23
3382 24
3383 24
3384 25
3385 25
3386 23
3387 24
3388 24
3389 28
3390 28
3391 26
3392 25
3393 26
3394 26
3395 28
3396 27
3397 29
3398 26
3399 27
3400 29
3401 27
3402 28
3403 28
3404 29
3405 29
3406 30
3407 30
3408 31
3409 27
3410 29
3411 31
3412 28
3413 28
3414 48
3415 47
3416 33
3417 32
3418 33
3419 32
3420 32
3421 49
3422 28
3423 29
3424 30
3425 23
3426 24
3427 25
3428 26
3429 27
3430 27
3431 19
3432 20
3433 18
3434 20
3435 21
3436 19
3437 18
3438 19
3439 17
3440 17
3441 19
3442 20
3443 20
3444 20
3445 21
3446 26
3447 27
3448 27
3449 25
3450 22
3451 23
3452 20
3453 21
3454 22
3455 21
3456 28
3457 28
3458 26
3459 25
3460 24
3461 25
3462 24
3463 26
3464 27
3465 27
3466 23
3467 22
3468 25
3469 23
3470 23
3471 24
3472 22
3473 25
3474 25
3475 26
3476 26
3477 24
3478 25
3479 25
3480 26
3481 27
3482 27
3483 15
3484 18
3485 20
3486 19
3487 18
3488 15
3489 16
3490 15
3491 17
3492 18
3493 20
3494 21
3495 17
3496 19
3497 20
3498 18
3499 20
3500 21
3501 13
3502 16
3503 15
3504 14
3505 16
3506 15
3507 17
3508 16
3509 14
3510 12
3511 11
3512 13
3513 12
3514 13
3515 13
3516 11
3517 12
3518 12
3519 18
3520 19
3521 18
3522 16
3523 13
3524 14
3525 12
3526 15
3527 16
3528 15
3529 16
3530 17
3531 22
3532 22
3533 23
3534 22
3535 24
3536 23
3537 22
3538 24
3539 23
3540 25
3541 23
3542 26
3543 24
3544 25
3545 26
3546 25
3547 26
3548 27
3549 28
3550 25
3551 26
3552 27
3553 28
3554 28
3555 17
3556 18
3557 26
3558 29
3559 27
3560 29
3561 26
3562 26
3563 27
3564 29
3565 29
3566 33
3567 34
3568 40
3569 39
3570 40
3571 38
3572 34
3573 32
3574 34
3575 30
3576 31
3577 31
3578 33
3579 34
3580 35
3581 13
3582 11
3583 13
3584 14
3585 14
3586 15
3587 15
3588 11
3589 12
3590 11
3591 13
3592 14
3593 15
3594 13
3595 14
3596 14
3597 15
3598 13
3599 12
3600 12
3601 14
3602 14
3603 16
3604 17
3605 18
3606 20
3607 21
3608 19
3609 19
3610 32
3611 33
3612 20
3613 21
3614 22
3615 18
3616 35
3617 34
3618 29
3619 30
3620 35
3621 28
3622 30
3623 31
3624 33
3625 34
3626 32
3627 33
3628 34
3629 34
3630 36
3631 32
3632 31
3633 27
3634 28
3635 33
3636 34
3637 28
3638 29
3639 29
3640 30
3641 30
3642 31
3643 32
3644 30
3645 31
3646 32
3647 32
3648 17
3649 18
3650 18
3651 19
3652 20
3653 19
3654 26
3655 27
3656 25
3657 24
3658 19
3659 20
3660 21
3661 20
3662 22
3663 23
3664 22
3665 22
3666 23
3667 27
3668 26
3669 24
3670 23
3671 24
3672 25
3673 23
3674 24
3675 26
3676 25
3677 23
3678 24
3679 25
3680 25
3681 26
3682 26
3683 27
3684 27
3685 28
3686 29
3687 33
3688 32
3689 30
3690 31
3691 23
3692 24
3693 25
3694 24
3695 25
3696 27
3697 26
3698 26
3699 27
3700 26
3701 28
3702 28
3703 31
3704 30
3705 29
3706 29
3707 30
3708 31
3709 27
3710 28
3711 28
3712 29
3713 30
3714 34
3715 31
3716 32
3717 31
3718 32
3719 32
3720 33
3721 33
3722 30
3723 31
3724 31
3725 32
3726 32
3727 32
3728 32
3729 33
3730 34
3731 33
3732 34
3733 32
3734 32
3735 31
3736 32
3737 35
3738 36
3739 37
3740 38
3741 36
3742 39
3743 36
3744 37
3745 37
3746 33
3747 32
3748 33
3749 33
3750 34
3751 34
3752 35
3753 33
3754 33
3755 36
3756 37
3757 35
3758 34
3759 35
3760 37
3761 36
3762 39
3763 40
3764 38
3765 39
3766 38
3767 40
3768 40
3769 40
3770 39
3771 38
3772 34
3773 31
3774 31
3775 32
3776 33
3777 37
3778 38
3779 33
3780 34
3781 34
3782 35
3783 35
3784 36
3785 36
3786 36
3787 37
3788 37
3789 35
3790 36
3791 36
3792 41
3793 42
3794 40
3795 42
3796 43
3797 42
3798 46
3799 46
3800 45
3801 47
3802 44
3803 43
3804 42
3805 44
3806 38
3807 36
3808 37
3809 38
3810 39
3811 39
3812 43
3813 47
3814 48
3815 48
3816 46
3817 45
3818 46
3819 47
3820 48
3821 47
3822 29
3823 30
3824 34
3825 35
3826 31
3827 35
3828 36
3829 36
3830 35
3831 37
3832 37
3833 36
3834 33
3835 32
3836 33
3837 37
3838 34
3839 35
3840 34
3841 35
3842 36
3843 36
3844 36
3845 37
3846 35
3847 36
3848 36
3849 37
3850 38
3851 37
3852 37
3853 37
3854 38
3855 39
3856 39
3857 39
3858 39
3859 40
3860 42
3861 41
3862 42
3863 43
3864 37
3865 38
3866 40
3867 40
3868 41
3869 41
3870 40
3871 41
3872 42
3873 46
3874 42
3875 42
3876 32
3877 33
3878 36
3879 35
3880 34
3881 34
3882 35
3883 36
3884 37
3885 38
3886 38
3887 39
3888 37
3889 39
3890 35
3891 37
3892 41
3893 42
3894 38
3895 39
3896 39
3897 40
3898 41
3899 42
3900 41
3901 42
3902 43
3903 39
3904 40
3905 40
3906 41
3907 41
3908 42
3909 42
3910 43
3911 49
3912 48
3913 45
3914 44
3915 45
3916 46
3917 47
3918 42
3919 41
3920 42
3921 43
3922 42
3923 43
3924 43
3925 44
3926 45
3927 46
3928 44
3929 47
3930 48
3931 46
3932 47
3933 45
3934 46
3935 47
3936 43
3937 44
3938 45
3939 44
3940 44
3941 45
3942 45
3943 45
3944 46
3945 47
3946 49
3947 48
3948 47
3949 48
3950 36
3951 50
3952 51
3953 50
3954 46
3955 47
3956 47
3957 47
3958 46
3959 50
3960 48
3961 49
3962 47
3963 48
3964 50
3965 51
3966 51
3967 50
3968 50
3969 49
3970 51
3971 51
3972 50
3973 51
3974 51
3975 50
3976 49
3977 48
3978 50
3979 49
3980 49
3981 50
3982 51
3983 15
3984 52
3985 50
3986 49
3987 51
3988 51
3989 50
3990 51
3991 50
3992 48
3993 51
3994 51
3995 51
3996 52
3997 52
3998 52
3999 53
4000 53
4001 54
4002 55
4003 55
4004 54
4005 55
4006 36
4007 38
4008 39
4009 37
4010 38
4011 39
4012 40
4013 41
4014 41
4015 40
4016 41
4017 40
4018 41
4019 42
4020 17
4021 16
4022 43
4023 43
4024 43
4025 42
4026 45
4027 43
4028 43
4029 42
4030 43
4031 42
4032 44
4033 44
4034 45
4035 44
4036 44
4037 45
4038 46
4039 46
4040 46
4041 45
4042 46
4043 46
4044 47
4045 45
4046 46
4047 44
4048 47
4049 48
4050 47
4051 47
4052 48
4053 46
4054 45
4055 45
4056 46
4057 43
4058 44
4059 45
4060 45
4061 51
4062 48
4063 47
4064 47
4065 48
4066 47
4067 48
4068 52
4069 52
4070 57
4071 56
4072 48
4073 47
4074 49
4075 49
4076 55
4077 56
4078 57
4079 57
4080 57
4081 58
4082 59
4083 46
4084 55
4085 59
4086 60
4087 61
4088 60
4089 60
4090 62
4091 63
4092 62
4093 59
4094 63
4095 61
4096 62
4097 40
4098 86
4099 69
4100 70
4101 92
4102 92
4103 93
4104 89
4105 90
4106 88
4107 90
4108 89
4109 87
4110 86
4111 85
4112 84
4113 91
4114 92
4115 93
4116 91
4117 90
4118 90
4119 91
4120 90
4121 89
4122 89
4123 90
4124 89
4125 90
4126 88
4127 90
4128 91
4129 89
4130 88
4131 89
4132 88
4133 87
4134 88
4135 89
4136 89
4137 90
4138 91
4139 92
4140 90
4141 90
4142 92
4143 87
4144 88
4145 90
4146 83
4147 89
4148 90
4149 90
4150 74
4151 89
4152 88
4153 88
4154 88
4155 87
4156 87
4157 88
4158 86
4159 88
4160 89
4161 90
4162 90
4163 91
4164 91
4165 92
4166 92
4167 93
4168 93
4169 94
4170 91
4171 92
4172 90
4173 90
4174 91
4175 90
4176 89
4177 91
4178 91
4179 92
4180 89
4181 88
4182 87
4183 86
4184 88
4185 87
4186 85
4187 87
4188 86
4189 87
4190 85
4191 87
4192 88
4193 88
4194 92
4195 92
4196 84
4197 84
4198 85
4199 85
4200 86
4201 84
4202 85
4203 83
4204 83
4205 82
4206 86
4207 87
4208 84
4209 82
4210 83
4211 81
4212 80
4213 81
4214 84
4215 79
4216 85
4217 85
4218 76
4219 77
4220 85
4221 86
4222 90
4223 91
4224 89
4225 87
4226 88
4227 94
4228 93
4229 95
4230 94
4231 92
4232 91
4233 90
4234 89
4235 90
4236 86
4237 94
4238 92
4239 93
4240 93
4241 95
4242 95
4243 94
4244 83
4245 84
4246 85
4247 86
4248 86
4249 90
4250 86
4251 82
4252 83
4253 87
4254 86
4255 87
4256 84
4257 85
4258 83
4259 81
4260 88
4261 89
4262 90
4263 90
4264 91
4265 93
4266 94
4267 92
4268 84
4269 85
4270 85
4271 82
4272 83
4273 84
4274 83
4275 78
4276 80
4277 81
4278 82
4279 80
4280 82
4281 82
4282 80
4283 81
4284 79
4285 78
4286 81
4287 79
4288 82
4289 80
4290 81
4291 82
4292 81
4293 82
4294 80
4295 79
4296 83
4297 83
4298 92
4299 92
4300 91
4301 93
4302 93
4303 95
4304 92
4305 91
4306 90
4307 92
4308 86
4309 85
4310 86
4311 84
4312 89
4313 88
4314 89
4315 87
4316 88
4317 87
4318 88
4319 94
4320 92
4321 96
4322 91
4323 92
4324 84
4325 82
4326 83
4327 83
4328 81
4329 83
4330 84
4331 84
4332 85
4333 85
4334 86
4335 87
4336 88
4337 82
4338 82
4339 84
4340 85
4341 86
4342 87
4343 85
4344 83
4345 84
4346 82
4347 85
4348 87
4349 88
4350 89
4351 88
4352 89
4353 89
4354 90
4355 88
4356 87
4357 87
4358 86
4359 87
4360 88
4361 89
4362 84
4363 85
4364 86
4365 87
4366 85
4367 77
4368 76
4369 78
4370 78
4371 79
4372 74
4373 73
4374 75
4375 76
4376 80
4377 77
4378 81
4379 82
4380 79
4381 78
4382 80
4383 76
4384 77
4385 78
4386 82
4387 83
4388 84
4389 85
4390 85
4391 86
4392 86
4393 86
4394 87
4395 87
4396 88
4397 88
4398 89
4399 89
4400 90
4401 86
4402 68
4403 67
4404 68
4405 66
4406 65
4407 67
4408 65
4409 66
4410 66
4411 74
4412 75
4413 75
4414 76
4415 71
4416 72
4417 70
4418 68
4419 69
4420 69
4421 67
4422 72
4423 73
4424 73
4425 71
4426 70
4427 67
4428 66
4429 68
4430 72
4431 78
4432 79
4433 73
4434 73
4435 75
4436 73
4437 79
4438 74
4439 72
4440 71
4441 80
4442 81
4443 72
4444 73
4445 73
4446 74
4447 69
4448 69
4449 71
4450 69
4451 70
4452 70
4453 64
4454 63
4455 65
4456 64
4457 63
4458 76
4459 77
4460 63
4461 64
4462 64
4463 62
4464 66
4465 67
4466 61
4467 67
4468 68
4469 69
4470 67
4471 69
4472 78
4473 77
4474 79
4475 80
4476 63
4477 62
4478 62
4479 60
4480 58
4481 59
4482 79
4483 80
4484 61
4485 67
4486 68
4487 69
4488 70
4489 67
4490 68
4491 81
4492 82
4493 69
4494 70
4495 83
4496 81
4497 68
4498 69
4499 52
4500 51
4501 44
4502 43
4503 63
4504 63
4505 66
4506 67
4507 65
4508 70
4509 68
4510 64
4511 65
4512 64
4513 66
4514 66
4515 67
4516 62
4517 64
4518 65
4519 63
4520 66
4521 67
4522 64
4523 63
4524 64
4525 62
4526 63
4527 67
4528 68
4529 61
4530 65
4531 63
4532 64
4533 64
4534 68
4535 62
4536 60
4537 61
4538 64
4539 62
4540 60
4541 61
4542 59
4543 60
4544 58
4545 59
4546 60
4547 61
4548 61
4549 60
4550 57
4551 59
4552 59
4553 58
4554 59
4555 55
4556 56
4557 57
4558 58
4559 60
4560 60
4561 58
4562 60
4563 58
4564 59
4565 59
4566 57
4567 54
4568 55
4569 53
4570 55
4571 57
4572 53
4573 55
4574 57
4575 58
4576 58
4577 56
4578 54
4579 55
4580 54
4581 55
4582 56
4583 60
4584 53
4585 52
4586 54
4587 63
4588 64
4589 52
4590 51
4591 54
4592 55
4593 56
4594 54
4595 51
4596 51
4597 50
4598 52
4599 53
4600 54
4601 49
4602 50
4603 66
4604 65
4605 64
4606 63
4607 59
4608 58
4609 62
4610 62
4611 61
4612 61
4613 59
4614 60
4615 60
4616 57
4617 62
4618 60
4619 59
4620 59
4621 58
4622 45
4623 58
4624 60
4625 57
4626 58
4627 57
4628 56
4629 58
4630 59
4631 55
4632 54
4633 57
4634 58
4635 58
4636 56
4637 55
4638 54
4639 56
4640 56
4641 55
4642 54
4643 57
4644 58
4645 58
4646 55
4647 56
4648 56
4649 61
4650 62
4651 60
4652 61
4653 59
4654 60
4655 59
4656 60
4657 59
4658 58
4659 60
4660 60
4661 61
4662 62
4663 68
4664 67
4665 68
4666 65
4667 63
4668 64
4669 57
4670 59
4671 60
4672 59
4673 61
4674 62
4675 62
4676 60
4677 61
4678 63
4679 64
4680 64
4681 60
4682 62
4683 63
4684 65
4685 65
4686 65
4687 66
4688 64
4689 65
4690 61
4691 62
4692 63
4693 53
4694 54
4695 51
4696 57
4697 57
4698 53
4699 53
4700 52
4701 53
4702 54
4703 55
4704 54
4705 57
4706 47
4707 48
4708 55
4709 56
4710 53
4711 52
4712 55
4713 51
4714 50
4715 52
4716 53
4717 54
4718 49
4719 56
4720 57
4721 55
4722 51
4723 50
4724 49
4725 53
4726 52
4727 53
4728 51
4729 48
4730 49
4731 50
4732 47
4733 48
4734 46
4735 49
4736 50
4737 50
4738 45
4739 52
4740 52
4741 51
4742 52
4743 50
4744 53
4745 58
4746 58
4747 63
4748 57
4749 56
4750 55
4751 58
4752 59
4753 56
4754 57
4755 57
4756 58
4757 59
4758 58
4759 57
4760 58
4761 59
4762 59
4763 58
4764 59
4765 60
4766 60
4767 60
4768 60
4769 60
4770 60
4771 59
4772 61
4773 60
4774 61
4775 62
4776 63
4777 64
4778 65
4779 63
4780 59
4781 58
4782 59
4783 60
4784 59
4785 57
4786 59
4787 60
4788 61
4789 52
4790 58
4791 57
4792 51
4793 52
4794 59
4795 60
4796 49
4797 50
4798 49
4799 50
4800 60
4801 60
4802 58
4803 58
4804 59
4805 57
4806 61
4807 56
4808 56
4809 56
4810 55
4811 56
4812 58
4813 55
4814 73
4815 72
4816 70
4817 90
4818 89
4819 69
4820 70
4821 72
4822 73
4823 68
4824 69
4825 67
4826 74
4827 74
4828 75
4829 75
4830 76
4831 77
4832 78
4833 78
4834 79
4835 79
4836 78
4837 77
4838 80
4839 80
4840 80
4841 80
4842 77
4843 78
4844 67
4845 67
4846 70
4847 69
4848 68
4849 76
4850 77
4851 72
4852 73
4853 71
4854 71
4855 73
4856 74
4857 73
4858 74
4859 75
4860 78
4861 79
4862 80
4863 79
4864 79
4865 80
4866 82
4867 76
4868 74
4869 71
4870 70
4871 72
4872 80
4873 81
4874 81
4875 82
4876 77
4877 78
4878 80
4879 81
4880 79
4881 78
4882 78
4883 78
4884 69
4885 77
4886 73
4887 74
4888 78
4889 72
4890 79
4891 80
4892 80
4893 78
4894 75
4895 79
4896 80
4897 74
4898 76
4899 73
4900 75
4901 72
4902 73
4903 66
4904 67
4905 65
4906 66
4907 66
4908 67
4909 68
4910 69
4911 67
4912 68
4913 74
4914 69
4915 71
4916 70
4917 74
4918 74
4919 75
4920 75
4921 76
4922 69
4923 77
4924 77
4925 78
4926 74
4927 76
4928 76
4929 79
4930 78
4931 79
4932 83
4933 85
4934 78
4935 79
4936 77
4937 80
4938 83
4939 86
4940 80
4941 81
4942 82
4943 75
4944 79
4945 78
4946 78
4947 81
4948 82
4949 76
4950 77
4951 87
4952 88
4953 89
4954 89
4955 90
4956 91
4957 91
4958 92
4959 92
4960 93
4961 93
4962 93
4963 93
4964 94
4965 88
4966 89
4967 94
4968 88
4969 87
4970 88
4971 86
4972 78
4973 96
4974 95
4975 95
4976 77
4977 76
4978 77
4979 78
4980 76
4981 78
4982 78
4983 77
4984 78
4985 78
4986 79
4987 79
4988 79
4989 80
4990 80
4991 81
4992 82
4993 82
4994 79
4995 80
4996 80
4997 80
4998 83
4999 84
5000 85
5001 86
5002 82
5003 81
5004 83
5005 81
5006 82
5007 84
5008 85
5009 85
5010 84
5011 83
5012 83
5013 90
5014 91
5015 88
5016 89
5017 87
5018 89
5019 91
5020 92
5021 90
5022 92
5023 93
5024 91
5025 93
5026 92
5027 93
5028 92
5029 94
5030 79
5031 84
5032 83
5033 84
5034 83
5035 84
5036 86
5037 87
5038 85
5039 87
5040 89
5041 88
5042 86
5043 87
5044 85
5045 93
5046 91
5047 90
5048 91
5049 88
5050 92
5051 92
5052 89
5053 89
5054 86
5055 87
5056 87
5057 87
5058 86
5059 88
5060 86
5061 87
5062 94
5063 95
5064 94
5065 95
5066 93
5067 86
5068 85
5069 85
5070 86
5071 87
5072 87
5073 83
5074 83
5075 84
5076 86
5077 85
5078 87
5079 87
5080 88
5081 86
5082 88
5083 89
5084 87
5085 92
5086 91
5087 86
5088 87
5089 89
5090 88
5091 88
5092 89
5093 90
5094 91
5095 89
5096 90
5097 89
5098 90
5099 91
5100 90
5101 91
5102 91
5103 92
5104 93
5105 92
5106 90
5107 91
5108 89
5109 90
5110 91
5111 89
5112 88
5113 88
5114 89
5115 89
5116 91
5117 90
5118 91
5119 90
5120 93
5121 97
5122 96
5123 97
5124 95
5125 93
5126 92
5127 94
5128 95
5129 96
5130 95
5131 94
5132 92
5133 93
5134 93
5135 93
5136 94
5137 94
5138 95
5139 64
5140 65
5141 66
5142 66
5143 70
5144 69
5145 67
5146 62
5147 63
5148 62
5149 63
5150 80
5151 66
5152 70
5153 70
5154 71
5155 71
5156 72
5157 81
5158 82
5159 81
5160 80
5161 72
5162 71
5163 72
5164 70
5165 69
5166 70
5167 65
5168 73
5169 74
5170 74
5171 75
5172 76
5173 76
5174 62
5175 62
5176 61
5177 62
5178 58
5179 64
5180 67
5181 68
5182 67
5183 68
5184 57
5185 57
5186 59
5187 59
5188 60
5189 61
5190 62
5191 61
5192 62
5193 63
5194 65
5195 66
5196 67
5197 67
5198 68
5199 66
5200 69
5201 70
5202 68
5203 65
5204 76
5205 77
5206 70
5207 71
5208 71
5209 72
5210 73
5211 73
5212 72
5213 73
5214 73
5215 74
5216 74
5217 75
5218 75
5219 77
5220 78
5221 63
5222 75
5223 74
5224 75
5225 77
5226 64
5227 65
5228 64
5229 65
5230 66
5231 63
5232 65
5233 62
5234 63
5235 66
5236 67
5237 75
5238 76
5239 76
5240 76
5241 74
5242 73
5243 74
5244 72
5245 72
5246 71
5247 70
5248 68
5249 69
5250 80
5251 81
5252 85
5253 86
5254 81
5255 86
5256 84
5257 86
5258 87
5259 85
5260 88
5261 89
5262 82
5263 80
5264 79
5265 78
5266 82
5267 85
5268 83
5269 83
5270 77
5271 78
5272 77
5273 78
5274 79
5275 79
5276 80
5277 80
5278 81
5279 85
5280 82
5281 83
5282 83
5283 84
5284 84
5285 88
5286 83
5287 84
5288 81
5289 82
5290 79
5291 82
5292 82
5293 88
5294 89
5295 90
5296 91
5297 91
5298 90
5299 92
5300 89
5301 90
5302 87
5303 87
5304 88
5305 92
5306 91
5307 91
5308 93
5309 93
5310 92
5311 96
5312 97
5313 97
5314 93
5315 94
5316 90
5317 89
5318 92
5319 86
5320 85
5321 86
5322 84
5323 85
5324 88
5325 87
5326 89
5327 90
5328 88
5329 90
5330 90
5331 89
5332 90
5333 89
5334 86
5335 87
5336 85
5337 86
5338 84
5339 85
5340 88
5341 88
5342 89
5343 88
5344 90
5345 88
5346 89
5347 87
5348 87
5349 86
5350 87
5351 91
5352 89
5353 90
5354 88
5355 86
5356 86
5357 85
5358 86
5359 87
5360 85
5361 84
5362 83
5363 82
5364 87
5365 87
5366 86
5367 88
5368 88
5369 89
5370 87
5371 81
5372 81
5373 80
5374 79
5375 76
5376 77
5377 78
5378 79
5379 79
5380 78
5381 77
5382 76
5383 76
5384 82
5385 83
5386 77
5387 78
5388 82
5389 78
5390 77
5391 76
5392 78
5393 80
5394 81
5395 80
5396 81
5397 81
5398 82
5399 79
5400 79
5401 79
5402 78
5403 80
5404 75
5405 76
5406 75
5407 77
5408 72
5409 71
5410 74
5411 73
5412 73
5413 71
5414 70
5415 72
5416 73
5417 73
5418 72
5419 73
5420 73
5421 74
5422 75
5423 75
5424 75
5425 77
5426 78
5427 78
5428 76
5429 77
5430 74
5431 75
5432 80
5433 79
5434 80
5435 81
5436 80
5437 81
5438 79
5439 79
5440 78
5441 77
5442 76
5443 77
5444 76
5445 76
5446 78
5447 80
5448 78
5449 77
5450 78
5451 78
5452 78
5453 83
5454 83
5455 82
5456 82
5457 82
5458 80
5459 81
5460 79
5461 84
5462 85
5463 81
5464 86
5465 88
5466 82
5467 80
5468 81
5469 77
5470 79
5471 80
5472 81
5473 79
5474 80
5475 78
5476 78
5477 79
5478 76
5479 78
5480 77
5481 77
5482 75
5483 77
5484 89
5485 79
5486 78
5487 88
5488 86
5489 79
5490 80
5491 80
5492 81
5493 82
5494 83
5495 83
5496 82
5497 84
5498 84
5499 80
5500 79
5501 81
5502 79
5503 78
5504 80
5505 78
5506 76
5507 79
5508 80
5509 75
5510 76
5511 76
5512 76
5513 74
5514 77
5515 77
5516 76
5517 76
5518 75
5519 79
5520 76
5521 77
5522 74
5523 74
5524 77
5525 73
5526 81
5527 82
5528 80
5529 83
5530 84
5531 85
5532 84
5533 78
5534 79
5535 92
5536 91
5537 90
5538 89
5539 90
5540 88
5541 91
5542 91
5543 92
5544 90
5545 94
5546 96
5547 93
5548 95
5549 94
5550 92
5551 95
5552 95
5553 97
5554 97
5555 97
5556 98
5557 96
5558 97
5559 98
5560 98
5561 98
5562 98
5563 96
5564 97
5565 96
5566 97
5567 97
5568 98
5569 98
5570 99
5571 100
5572 101
5573 92
5574 91
5575 91
5576 90
5577 89
5578 88
5579 91
5580 87
5581 88
5582 89
5583 87
5584 91
5585 87
5586 89
5587 90
5588 88
5589 89
5590 89
5591 86
5592 102
5593 103
5594 104
5595 85
5596 86
5597 87
5598 98
5599 100
5600 102
5601 103
5602 99
5603 99
5604 100
5605 103
5606 104
5607 81
5608 82
5609 80
5610 82
5611 81
5612 104
5613 104
5614 103
5615 84
5616 84
5617 85
5618 86
5619 86
5620 83
5621 84
5622 87
5623 87
5624 82
5625 88
5626 87
5627 88
5628 80
5629 80
5630 81
5631 91
5632 92
5633 90
5634 90
5635 88
5636 86
5637 85
5638 87
5639 88
5640 89
5641 88
5642 91
5643 92
5644 92
5645 89
5646 89
5647 90
5648 85
5649 90
5650 90
5651 89
5652 91
5653 93
5654 91
5655 91
5656 92
5657 93
5658 93
5659 92
5660 86
5661 87
5662 88
5663 89
5664 90
5665 91
5666 92
5667 88
5668 91
5669 92
5670 90
5671 91
5672 55
5673 56
5674 54
5675 56
5676 51
5677 67
5678 70
5679 72
5680 79
5681 93
5682 53
5683 54
5684 52
5685 52
5686 53
5687 51
5688 50
5689 52
5690 53
5691 51
5692 52
5693 53
5694 51
5695 52
5696 51
5697 50
5698 50
5699 49
5700 51
5701 49
5702 48
5703 51
5704 52
5705 50
5706 52
5707 49
5708 52
5709 48
5710 48
5711 49
5712 47
5713 48
5714 49
5715 47
5716 49
5717 46
5718 46
5719 47
5720 53
5721 52
5722 53
5723 50
5724 50
5725 50
5726 51
5727 51
5728 45
5729 45
5730 51
5731 50
5732 58
5733 59
5734 54
5735 55
5736 54
5737 56
5738 53
5739 52
5740 53
5741 53
5742 54
5743 55
5744 56
5745 58
5746 59
5747 59
5748 57
5749 54
5750 55
5751 56
5752 55
5753 56
5754 55
5755 56
5756 56
5757 49
5758 47
5759 48
5760 44
5761 45
5762 46
5763 45
5764 48
5765 46
5766 49
5767 56
5768 56
5769 55
5770 57
5771 55
5772 54
5773 53
5774 52
5775 54
